date,storage,inflow,outflow,evaporation,elevation
1985-02-05,1561.216,31.148,192.554,NA,NA
1985-02-06,1556.775,62.297,113.267,NA,NA
1985-02-07,1533.092,79.287,353.96,NA,NA
1985-02-08,1491.277,101.94,586.158,NA,NA
1985-02-09,1445.515,65.129,594.653,NA,NA
1985-02-10,1419.735,65.129,362.455,NA,NA
1985-02-11,1417.269,70.792,113.267,NA,NA
1985-02-12,1409.374,76.455,167.069,NA,NA
1985-02-13,1406.167,76.455,113.267,NA,NA
1985-02-14,1402.96,76.455,113.267,NA,NA
1985-02-15,1383.348,82.119,308.653,NA,NA
1985-02-16,1379.277,76.455,124.594,NA,NA
1985-02-17,1376.07,76.455,113.267,NA,NA
1985-02-18,1372.617,73.624,113.267,NA,NA
1985-02-19,1368.669,67.96,113.267,NA,NA
1985-02-20,1365.586,76.455,113.267,NA,NA
1985-02-21,1361.392,65.129,113.267,NA,NA
1985-02-22,1357.198,65.129,113.267,NA,NA
1985-02-23,1353.991,76.455,113.267,NA,NA
1985-02-24,1350.661,73.624,113.267,NA,NA
1985-02-25,1347.207,73.624,113.267,NA,NA
1985-02-26,1344.247,79.287,113.267,NA,NA
1985-02-27,1341.78,84.95,113.267,NA,NA
1985-02-28,1338.079,70.792,113.267,NA,NA
1985-03-01,1334.502,70.792,113.267,NA,NA
1985-03-02,1332.035,70.792,113.267,NA,NA
1985-03-03,1328.335,70.792,113.267,NA,NA
1985-03-04,1325.128,76.455,113.267,NA,NA
1985-03-05,1321.55,70.792,113.267,NA,NA
1985-03-06,1317.603,67.96,113.267,NA,NA
1985-03-07,1313.163,62.297,113.267,NA,NA
1985-03-08,1308.846,62.297,113.267,NA,NA
1985-03-09,1304.898,67.96,113.267,NA,NA
1985-03-10,1301.445,73.624,113.267,NA,NA
1985-03-11,1297.498,67.96,113.267,NA,NA
1985-03-12,1293.18,62.297,113.267,NA,NA
1985-03-13,1288.987,65.129,113.267,NA,NA
1985-03-14,1285.286,70.792,113.267,NA,NA
1985-03-15,1281.586,70.792,113.267,NA,NA
1985-03-16,1278.502,76.455,113.267,NA,NA
1985-03-17,1275.295,76.455,113.267,NA,NA
1985-03-18,1271.841,73.624,113.267,NA,NA
1985-03-19,1268.881,79.287,113.267,NA,NA
1985-03-20,1265.797,65.129,113.267,NA,NA
1985-03-21,1263.084,82.119,113.267,NA,NA
1985-03-22,1261.85,96.277,110.436,NA,NA
1985-03-23,1259.383,84.95,113.267,NA,NA
1985-03-24,1256.916,84.95,113.267,NA,NA
1985-03-25,1253.956,79.287,113.267,NA,NA
1985-03-26,1252.229,93.445,113.267,NA,NA
1985-03-27,1249.762,84.95,113.267,NA,NA
1985-03-28,1246.432,73.624,113.267,NA,NA
1985-03-29,1243.224,76.455,113.267,NA,NA
1985-03-30,1239.277,67.96,113.267,NA,NA
1985-03-31,1236.687,82.119,113.267,NA,NA
1985-04-01,1233.233,73.624,113.267,NA,NA
1985-04-02,1231.753,87.782,104.772,NA,NA
1985-04-03,1231.506,87.782,90.614,NA,NA
1985-04-04,1233.727,110.436,84.95,NA,NA
1985-04-05,1235.7,107.604,84.95,NA,NA
1985-04-06,1237.797,110.436,84.95,NA,NA
1985-04-07,1239.277,101.94,84.95,NA,NA
1985-04-08,1240.881,104.772,84.95,NA,NA
1985-04-09,1241.991,99.109,84.95,NA,NA
1985-04-10,1244.458,113.267,84.95,NA,NA
1985-04-11,1247.295,118.931,84.95,NA,NA
1985-04-12,1257.903,206.713,84.95,NA,NA
1985-04-13,1267.154,192.554,84.95,NA,NA
1985-04-14,1281.586,252.02,84.95,NA,NA
1985-04-15,1300.705,305.821,84.95,NA,NA
1985-04-16,1322.291,334.138,84.95,NA,NA
1985-04-17,1343.013,325.643,84.95,NA,NA
1985-04-18,1362.872,314.316,84.95,NA,NA
1985-04-19,1382.114,308.653,84.95,NA,NA
1985-04-20,1400.246,302.99,84.95,NA,NA
1985-04-21,1414.185,237.861,84.95,NA,NA
1985-04-22,1428.123,246.356,84.95,NA,NA
1985-04-23,1439.595,218.039,84.95,NA,NA
1985-04-24,1446.502,164.237,84.95,NA,NA
1985-04-25,1458.467,223.703,84.95,NA,NA
1985-04-26,1466.608,178.396,84.95,NA,NA
1985-04-27,1473.885,169.901,84.95,NA,NA
1985-04-28,1486.405,191.13850000000002,84.95,NA,NA
1985-04-29,1508.916,277.505,84.95,NA,NA
1985-04-30,1527.172,297.326,84.95,NA,NA
1985-05-01,1547.277,317.148,84.95,NA,NA
1985-05-02,1570.59,353.96,84.95,NA,NA
1985-05-03,1602.784,455.9,84.95,NA,NA
1985-05-04,1640.405,521.029,84.95,NA,NA
1985-05-05,1679.383,535.188,84.95,NA,NA
1985-05-06,1711.083,453.069,84.95,NA,NA
1985-05-07,1738.59,402.099,84.95,NA,NA
1985-05-08,1773.374,487.049,84.95,NA,NA
1985-05-09,1803.348,461.564,84.95,NA,NA
1985-05-10,1834.431,444.574,84.95,NA,NA
1985-05-11,1864.282,430.415,84.95,NA,NA
1985-05-12,1893.392,421.92,84.95,NA,NA
1985-05-13,1920.158,393.604,84.95,NA,NA
1985-05-14,1944.705,368.118,84.95,NA,NA
1985-05-15,1970.484,382.277,84.95,NA,NA
1985-05-16,2001.075,438.91,84.95,NA,NA
1985-05-17,2042.149,560.673,84.95,NA,NA
1985-05-18,2099.63,750.395,84.95,NA,NA
1985-05-19,2177.586,988.256,84.95,NA,NA
1985-05-20,2273.674,1197.801,84.95,NA,NA
1985-05-21,2380.37,1319.563,84.95,NA,NA
1985-05-22,2492.246,1379.028,84.95,NA,NA
1985-05-23,2608.81,1432.83,84.95,NA,NA
1985-05-24,2729.198,1478.137,84.95,NA,NA
1985-05-25,2859.083,1588.572,84.95,NA,NA
1985-05-26,2986.502,1560.256,84.95,NA,NA
1985-05-27,3098.008,1376.196,84.95,NA,NA
1985-05-28,3187.436,1118.514,84.95,NA,NA
1985-05-29,3265.885,993.92,84.95,NA,NA
1985-05-30,3340.387,945.781,84.95,NA,NA
1985-05-31,3418.466,988.256,84.95,NA,NA
1985-06-01,3490.378,917.464,84.95,NA,NA
1985-06-02,3567.471,976.93,84.95,NA,NA
1985-06-03,3639.383,917.464,84.95,NA,NA
1985-06-04,3698.22,812.692,133.089,NA,NA
1985-06-05,3758.167,829.682,135.921,NA,NA
1985-06-06,3818.114,778.712,84.95,NA,NA
1985-06-07,3882.255,826.851,84.95,NA,NA
1985-06-08,3991.295,1345.048,84.95,NA,NA
1985-06-09,4092.81,1260.098,84.95,NA,NA
1985-06-10,4172.123,1002.415,84.95,NA,NA
1985-06-11,4248.105,965.603,84.95,NA,NA
1985-06-12,4307.559,773.049,84.95,NA,NA
1985-06-13,4366.766,770.217,84.95,NA,NA
1985-06-14,4426.96,781.544,84.95,NA,NA
1985-06-15,4489.004,804.197,84.95,NA,NA
1985-06-16,4551.911,815.524,84.95,NA,NA
1985-06-17,4609.145,744.732,84.95,NA,NA
1985-06-18,4655.894,625.801,84.95,NA,NA
1985-06-19,4704.863,651.286,84.95,NA,NA
1985-06-20,4766.66,801.365,84.95,NA,NA
1985-06-21,4821.427,719.247,84.95,NA,NA
1985-06-22,4872.123,671.108,84.95,NA,NA
1985-06-23,4914.678,577.663,84.95,NA,NA
1985-06-24,4948.722,540.851,147.247,NA,NA
1985-06-25,4982.396,484.217,93.445,NA,NA
1985-06-26,5010.766,413.425,84.95,NA,NA
1985-06-27,5038.396,407.762,87.782,NA,NA
1985-06-28,5065.286,396.435,84.95,NA,NA
1985-06-29,5095.864,438.91,84.95,NA,NA
1985-06-30,5124.974,421.92,84.95,NA,NA
1985-07-01,5159.03,478.554,84.95,NA,NA
1985-07-02,5192.581,472.891,84.95,NA,NA
1985-07-03,5222.665,433.247,84.95,NA,NA
1985-07-04,5253.021,436.079,84.95,NA,NA
1985-07-05,5282.995,433.247,84.95,NA,NA
1985-07-06,5312.598,427.584,84.95,NA,NA
1985-07-07,5339.476,396.435,84.95,NA,NA
1985-07-08,5363.529,362.455,84.95,NA,NA
1985-07-09,5386.965,356.792,84.95,NA,NA
1985-07-10,5408.81,336.97,84.95,NA,NA
1985-07-11,5431.74,351.128,84.95,NA,NA
1985-07-12,5455.312,356.792,84.95,NA,NA
1985-07-13,5474.542,308.653,84.95,NA,NA
1985-07-14,5491.934,286,84.95,NA,NA
1985-07-15,5510.572,300.158,84.95,NA,NA
1985-07-16,5523.264,246.356,99.109,NA,NA
1985-07-17,5533.502,232.198,113.267,NA,NA
1985-07-18,5541.409,252.02,164.237,NA,NA
1985-07-19,5548.44,257.683,175.564,NA,NA
1985-07-20,5553.374,254.851,198.218,NA,NA
1985-07-21,5562.625,218.039,110.436,NA,NA
1985-07-22,5566.325,237.861,195.386,NA,NA
1985-07-23,5564.093,192.554,218.039,NA,NA
1985-07-24,5569.409,291.663,229.366,NA,NA
1985-07-25,5568.41,215.208,226.534,NA,NA
1985-07-26,5567.312,212.376,226.534,NA,NA
1985-07-27,5570.137,212.376,178.396,NA,NA
1985-07-28,5574.824,218.039,164.237,NA,NA
1985-07-29,5571.74,209.544,246.356,NA,NA
1985-07-30,5558.172,169.901,325.643,NA,NA
1985-07-31,5550.66,198.218,286,NA,NA
1985-08-01,5543.876,175.564,254.851,NA,NA
1985-08-02,5536.956,175.564,252.02,NA,NA
1985-08-03,5543.987,195.386,113.267,NA,NA
1985-08-04,5551.141,186.891,104.772,NA,NA
1985-08-05,5547.441,189.723,232.198,NA,NA
1985-08-06,5546.701,172.732,181.228,NA,NA
1985-08-07,5545.726,169.901,181.228,NA,NA
1985-08-08,5544.974,192.554,201.049,NA,NA
1985-08-09,5544.974,184.059,184.059,NA,NA
1985-08-10,5550.66,169.901,113.267,NA,NA
1985-08-11,5553.374,152.911,113.267,NA,NA
1985-08-12,5553.744,189.723,184.059,NA,NA
1985-08-13,5553.744,178.396,178.396,NA,NA
1985-08-14,5554.977,192.554,178.396,NA,NA
1985-08-15,5553.744,175.564,189.723,NA,NA
1985-08-16,5553.374,192.554,198.218,NA,NA
1985-08-17,5560.158,195.386,116.099,NA,NA
1985-08-18,5567.929,203.881,113.267,NA,NA
1985-08-19,5568.41,201.049,195.386,NA,NA
1985-08-20,5562.008,186.891,254.851,NA,NA
1985-08-21,5555.458,175.564,252.02,NA,NA
1985-08-22,5550.66,195.386,252.02,NA,NA
1985-08-23,5545.726,195.386,252.02,NA,NA
1985-08-24,5550.66,164.237,116.099,NA,NA
1985-08-25,5553.855,155.742,110.436,NA,NA
1985-08-26,5556.938,164.237,127.426,NA,NA
1985-08-27,5558.172,152.911,138.752,NA,NA
1985-08-28,5551.634,206.713,283.168,NA,NA
1985-08-29,5537.708,150.079,311.485,NA,NA
1985-08-30,5525.115,167.069,311.485,NA,NA
1985-08-31,5520.797,141.584,192.554,NA,NA
1985-09-01,5517.603,150.079,186.891,NA,NA
1985-09-02,5511.189,110.436,184.059,NA,NA
1985-09-03,5499.212,158.574,297.326,NA,NA
1985-09-04,5479.476,118.931,348.297,NA,NA
1985-09-05,5461.097,203.881,416.257,NA,NA
1985-09-06,5445.197,203.881,387.94,NA,NA
1985-09-07,5448.898,181.228,138.752,NA,NA
1985-09-08,5450.378,155.742,138.752,NA,NA
1985-09-09,5451.612,152.911,138.752,NA,NA
1985-09-10,5453.215,158.574,138.752,NA,NA
1985-09-11,5460.11,218.039,138.752,NA,NA
1985-09-12,5461.097,150.079,138.752,NA,NA
1985-09-13,5481.696,376.613,138.752,NA,NA
1985-09-14,5496.634,382.277,209.544,NA,NA
1985-09-15,5494.401,286,311.485,NA,NA
1985-09-16,5495.153,308.653,300.158,NA,NA
1985-09-17,5497.25,325.643,300.158,NA,NA
1985-09-18,5485.286,266.178,404.93,NA,NA
1985-09-19,5472.075,263.346,416.257,NA,NA
1985-09-20,5456.916,240.693,416.257,NA,NA
1985-09-21,5445.679,286,416.257,NA,NA
1985-09-22,5429.027,223.703,416.257,NA,NA
1985-09-23,5408.81,178.396,413.425,NA,NA
1985-09-24,5393.872,243.524,416.257,NA,NA
1985-09-25,5374.272,189.723,416.257,NA,NA
1985-09-26,5359.335,243.524,416.257,NA,NA
1985-09-27,5336.392,150.079,416.257,NA,NA
1985-09-28,5316.78,189.723,416.257,NA,NA
1985-09-29,5296.674,184.059,416.257,NA,NA
1985-09-30,5275.224,167.069,416.257,NA,NA
1985-10-01,5253.132,161.406,416.257,NA,NA
1985-10-02,5226.736,107.604,416.257,NA,NA
1985-10-03,5214.783,260.515,399.267,NA,NA
1985-10-04,5194.665,147.247,379.445,NA,NA
1985-10-05,5175.423,195.386,419.089,NA,NA
1985-10-06,5158.771,232.198,424.752,NA,NA
1985-10-07,5123.987,45.307,447.405,NA,NA
1985-10-08,5094.137,152.911,498.376,NA,NA
1985-10-09,5057.749,138.752,560.673,NA,NA
1985-10-10,5022.977,161.406,563.504,NA,NA
1985-10-11,5004.228,334.138,552.178,NA,NA
1985-10-12,4978.079,235.029,538.019,NA,NA
1985-10-13,4952.792,96.277,387.94,NA,NA
1985-10-14,4921.709,175.564,535.188,NA,NA
1985-10-15,4886.431,158.574,566.336,NA,NA
1985-10-16,4855.347,175.564,566.336,NA,NA
1985-10-17,4811.435,59.465,566.336,NA,NA
1985-10-18,4780.105,206.713,569.168,NA,NA
1985-10-19,4745.568,189.723,588.989,NA,NA
1985-10-20,4710.66,184.059,588.989,NA,NA
1985-10-21,4672.176,144.416,588.989,NA,NA
1985-10-22,4639.735,212.376,588.989,NA,NA
1985-10-23,4607.171,212.376,588.989,NA,NA
1985-10-24,4574.484,206.713,588.989,NA,NA
1985-10-25,4543.154,223.703,586.158,NA,NA
1985-10-26,4519.841,319.98,588.989,NA,NA
1985-10-27,NA,NA,NA,NA,NA
1985-10-28,4488.51,220.871,588.989,NA,NA
1985-10-29,4459.524,254.851,586.158,NA,NA
1985-10-30,4431.77,257.683,577.663,NA,NA
1985-10-31,4406.361,212.376,506.871,NA,NA
1985-11-01,4385.638,226.534,467.227,NA,NA
1985-11-02,4353.938,212.376,580.494,NA,NA
1985-11-03,4323.841,240.693,588.989,NA,NA
1985-11-04,4293.127,240.693,594.653,NA,NA
1985-11-05,4268.951,331.307,611.643,NA,NA
1985-11-06,4261.303,300.158,387.94,NA,NA
1985-11-07,4274.748,269.01,113.267,NA,NA
1985-11-08,4287.576,260.515,113.267,NA,NA
1985-11-09,4299.048,246.356,113.267,NA,NA
1985-11-10,4278.449,212.376,450.237,NA,NA
1985-11-11,4241.321,192.554,622.97,NA,NA
1985-11-12,4199.999,141.584,620.138,NA,NA
1985-11-13,4160.158,147.247,608.811,NA,NA
1985-11-14,4120.563,138.752,597.484,NA,NA
1985-11-15,4080.352,144.416,608.811,NA,NA
1985-11-16,4040.387,147.247,608.811,NA,NA
1985-11-17,4001.779,164.237,611.643,NA,NA
1985-11-18,3968.105,226.534,611.643,NA,NA
1985-11-19,3926.29,118.931,608.811,NA,NA
1985-11-20,3890.519,172.732,586.158,NA,NA
1985-11-21,3850.925,121.762,580.494,NA,NA
1985-11-22,3811.577,138.752,594.653,NA,NA
1985-11-23,3765.814,70.792,600.316,NA,NA
1985-11-24,3725.973,127.426,588.989,NA,NA
1985-11-25,3686.255,127.426,586.158,NA,NA
1985-11-26,3644.687,110.436,591.821,NA,NA
1985-11-27,3604.352,118.931,586.158,NA,NA
1985-11-28,3561.057,79.287,580.494,NA,NA
1985-11-29,3517.515,73.624,577.663,NA,NA
1985-11-30,3473.233,65.129,577.663,NA,NA
1985-12-01,3429.938,73.624,574.831,NA,NA
1985-12-02,3388.123,93.445,577.663,NA,NA
1985-12-03,3344.581,82.119,586.158,NA,NA
1985-12-04,3305.233,133.089,588.989,NA,NA
1985-12-05,3264.405,116.099,588.989,NA,NA
1985-12-06,3224.44,121.762,583.326,NA,NA
1985-12-07,3186.572,147.247,586.158,NA,NA
1985-12-08,3156.229,167.069,518.197,NA,NA
1985-12-09,3146.237,116.099,232.198,NA,NA
1985-12-10,3148.211,135.921,113.267,NA,NA
1985-12-11,3146.484,93.445,113.267,NA,NA
1985-12-12,3143.77,82.119,113.267,NA,NA
1985-12-13,3144.511,121.762,113.267,NA,NA
1985-12-14,3140.81,70.792,113.267,NA,NA
1985-12-15,3140.81,113.267,113.267,NA,NA
1985-12-16,3140.317,110.436,116.099,NA,NA
1985-12-17,3138.343,93.445,116.099,NA,NA
1985-12-18,3137.85,116.099,121.762,NA,NA
1985-12-19,3137.85,113.267,113.267,NA,NA
1985-12-20,3138.343,116.099,110.436,NA,NA
1985-12-21,3137.85,107.604,113.267,NA,NA
1985-12-22,3108.246,104.772,447.405,NA,NA
1985-12-23,3066.431,82.119,566.336,NA,NA
1985-12-24,3026.343,101.94,566.336,NA,NA
1985-12-25,2985.268,90.614,566.336,NA,NA
1985-12-26,2943.7,110.436,591.821,NA,NA
1985-12-27,2904.105,133.089,591.821,NA,NA
1985-12-28,2861.304,90.614,586.158,NA,NA
1985-12-29,2818.995,93.445,583.326,NA,NA
1985-12-30,2774.467,59.465,574.831,NA,NA
1985-12-31,2732.035,82.119,571.999,NA,NA
1986-01-01,2689.85,76.455,563.504,NA,NA
1986-01-02,2646.555,59.465,560.673,NA,NA
1986-01-03,2607.823,107.604,555.009,NA,NA
1986-01-04,2566.995,96.277,569.168,NA,NA
1986-01-05,2525.674,96.277,574.831,NA,NA
1986-01-06,2483.119,79.287,571.999,NA,NA
1986-01-07,2441.55,82.119,563.504,NA,NA
1986-01-08,2399.242,65.129,555.009,NA,NA
1986-01-09,2356.193,45.307,543.683,NA,NA
1986-01-10,2318.696,87.782,521.029,NA,NA
1986-01-11,2280.581,79.287,518.197,NA,NA
1986-01-12,2245.304,110.436,518.197,NA,NA
1986-01-13,2205.709,82.119,540.851,NA,NA
1986-01-14,2166.361,90.614,546.514,NA,NA
1986-01-15,2134.29,107.604,478.554,NA,NA
1986-01-16,2097.656,76.455,501.207,NA,NA
1986-01-17,2062.379,101.94,509.702,NA,NA
1986-01-18,2028.458,113.267,506.871,NA,NA
1986-01-19,2006.625,79.287,331.307,NA,NA
1986-01-20,2009.339,144.416,113.267,NA,NA
1986-01-21,2010.079,121.762,113.267,NA,NA
1986-01-22,1988.123,118.931,373.782,NA,NA
1986-01-23,1956.053,124.594,495.544,NA,NA
1986-01-24,1921.022,93.445,498.376,NA,NA
1986-01-25,1886.484,101.94,501.207,NA,NA
1986-01-26,1851.947,133.089,532.356,NA,NA
1986-01-27,1816.299,118.931,532.356,NA,NA
1986-01-28,1779.172,90.614,521.029,NA,NA
1986-01-29,1737.603,31.148,512.534,NA,NA
1986-01-30,1705.286,135.921,509.702,NA,NA
1986-01-31,1671.735,107.604,498.376,NA,NA
1986-02-01,1638.802,99.109,478.554,NA,NA
1986-02-02,1636.581,90.614,116.099,NA,NA
1986-02-03,1636.581,113.267,113.267,NA,NA
1986-02-04,1636.335,110.436,113.267,NA,NA
1986-02-05,1635.101,99.109,113.267,NA,NA
1986-02-06,1632.634,84.95,113.267,NA,NA
1986-02-07,1630.167,82.119,110.436,NA,NA
1986-02-08,1627.7,82.119,110.436,NA,NA
1986-02-09,1623.63,65.129,113.267,NA,NA
1986-02-10,1620.916,79.287,110.436,NA,NA
1986-02-11,1617.216,70.792,113.267,NA,NA
1986-02-12,1614.255,76.455,110.436,NA,NA
1986-02-13,1611.172,73.624,110.436,NA,NA
1986-02-14,1606.978,62.297,110.436,NA,NA
1986-02-15,1604.511,84.95,113.267,NA,NA
1986-02-16,1601.304,73.624,110.436,NA,NA
1986-02-17,1597.603,70.792,113.267,NA,NA
1986-02-18,1595.506,87.782,113.267,NA,NA
1986-02-19,1589.339,42.475,113.267,NA,NA
1986-02-20,1585.639,67.96,110.436,NA,NA
1986-02-21,1580.335,50.97,113.267,NA,NA
1986-02-22,1577.374,76.455,110.436,NA,NA
1986-02-23,1573.674,67.96,110.436,NA,NA
1986-02-24,1570.713,76.455,110.436,NA,NA
1986-02-25,1568.493,84.95,110.436,NA,NA
1986-02-26,1572.934,161.406,110.436,NA,NA
1986-02-27,1583.912,237.861,110.436,NA,NA
1986-02-28,1594.273,229.366,110.436,NA,NA
1986-03-01,1602.537,206.713,110.436,NA,NA
1986-03-02,1608.458,178.396,110.436,NA,NA
1986-03-03,1615.242,189.723,110.436,NA,NA
1986-03-04,1622.643,195.386,110.436,NA,NA
1986-03-05,1628.194,175.564,110.436,NA,NA
1986-03-06,1636.088,201.049,110.436,NA,NA
1986-03-07,1642.132,181.228,110.436,NA,NA
1986-03-08,1649.533,198.218,113.267,NA,NA
1986-03-09,1661.744,254.851,113.267,NA,NA
1986-03-10,1672.969,243.524,113.267,NA,NA
1986-03-11,1682.59,223.703,113.267,NA,NA
1986-03-12,1689.374,192.554,113.267,NA,NA
1986-03-13,1695.542,184.059,113.267,NA,NA
1986-03-14,1699.365,195.386,150.079,NA,NA
1986-03-15,1704.299,169.901,113.267,NA,NA
1986-03-16,1709.727,175.564,113.267,NA,NA
1986-03-17,1713.304,155.742,113.267,NA,NA
1986-03-18,1714.044,152.911,144.416,NA,NA
1986-03-19,1714.537,150.079,144.416,NA,NA
1986-03-20,1713.797,147.247,155.742,NA,NA
1986-03-21,1713.304,147.247,152.911,NA,NA
1986-03-22,1713.797,158.574,152.911,NA,NA
1986-03-23,1717.251,152.911,113.267,NA,NA
1986-03-24,1721.938,167.069,113.267,NA,NA
1986-03-25,1717.004,150.079,206.713,NA,NA
1986-03-26,1717.251,158.574,155.742,NA,NA
1986-03-27,1720.951,155.742,113.267,NA,NA
1986-03-28,1720.705,150.079,152.911,NA,NA
1986-03-29,1725.392,164.237,110.436,NA,NA
1986-03-30,1732.423,192.554,110.436,NA,NA
1986-03-31,1745.374,260.515,110.436,NA,NA
1986-04-01,1766.96,402.099,152.911,NA,NA
1986-04-02,1775.965,260.515,155.742,NA,NA
1986-04-03,1783.119,240.693,158.574,NA,NA
1986-04-04,1788.916,223.703,155.742,NA,NA
1986-04-05,1794.343,218.039,155.742,NA,NA
1986-04-06,1802.114,203.881,113.267,NA,NA
1986-04-07,1810.749,212.376,113.267,NA,NA
1986-04-08,1815.066,209.544,158.574,NA,NA
1986-04-09,1819.753,212.376,158.574,NA,NA
1986-04-10,1831.964,254.851,113.267,NA,NA
1986-04-11,1847.63,294.495,113.267,NA,NA
1986-04-12,1867.242,339.802,113.267,NA,NA
1986-04-13,1882.167,286,113.267,NA,NA
1986-04-14,1894.379,254.851,113.267,NA,NA
1986-04-15,1908.934,283.168,113.267,NA,NA
1986-04-16,1920.528,246.356,113.267,NA,NA
1986-04-17,1928.299,229.366,113.267,NA,NA
1986-04-18,1937.674,220.871,113.267,NA,NA
1986-04-19,1945.568,201.049,113.267,NA,NA
1986-04-20,1955.066,226.534,113.267,NA,NA
1986-04-21,1964.44,220.871,113.267,NA,NA
1986-04-22,1972.335,206.713,113.267,NA,NA
1986-04-23,1986.52,277.505,113.267,NA,NA
1986-04-24,2023.154,535.188,113.267,NA,NA
1986-04-25,2058.185,518.197,113.267,NA,NA
1986-04-26,2089.022,453.069,93.445,NA,NA
1986-04-27,2125.471,356.79150000000004,84.95,NA,NA
1986-04-28,2158.22,342.633,84.95,NA,NA
1986-04-29,2179.806,334.138,84.95,NA,NA
1986-04-30,2197.198,286,84.95,NA,NA
1986-05-01,2213.603,274.673,84.95,NA,NA
1986-05-02,2229.022,263.346,84.95,NA,NA
1986-05-03,2247.277,297.326,84.95,NA,NA
1986-05-04,2272.317,373.782,84.95,NA,NA
1986-05-05,2303.277,444.574,84.95,NA,NA
1986-05-06,2336.334,467.227,84.95,NA,NA
1986-05-07,2366.185,430.415,84.95,NA,NA
1986-05-08,2394.555,410.594,84.95,NA,NA
1986-05-09,2422.431,407.762,84.95,NA,NA
1986-05-10,2452.775,436.079,84.95,NA,NA
1986-05-11,2481.885,421.92,84.95,NA,NA
1986-05-12,2512.969,441.742,84.95,NA,NA
1986-05-13,2542.572,427.584,84.95,NA,NA
1986-05-14,2572.916,436.079,84.95,NA,NA
1986-05-15,2600.793,407.762,84.95,NA,NA
1986-05-16,2625.215,368.118,84.95,NA,NA
1986-05-17,2649.885,370.95,84.95,NA,NA
1986-05-18,2673.691,359.623,84.95,NA,NA
1986-05-19,2701.321,404.93,84.95,NA,NA
1986-05-20,2738.449,515.366,84.95,NA,NA
1986-05-21,2799.383,790.039,84.95,NA,NA
1986-05-22,2876.475,976.93,84.95,NA,NA
1986-05-23,2949.374,925.959,82.119,NA,NA
1986-05-24,3011.171,801.365,84.95,NA,NA
1986-05-25,3069.392,758.89,84.95,NA,NA
1986-05-26,3142.784,934.454,84.95,NA,NA
1986-05-27,3262.925,1472.474,82.119,NA,NA
1986-05-28,3427.964,1993.503,82.119,NA,NA
1986-05-29,3610.026,2200.215,93.445,NA,NA
1986-05-30,3792.951,2228.532,110.436,NA,NA
1986-05-31,3987.224,2361.621,113.267,NA,NA
1986-06-01,4174.96,2282.334,110.436,NA,NA
1986-06-02,4359.982,2251.186,110.436,NA,NA
1986-06-03,4531.189,2191.72,209.544,NA,NA
1986-06-04,4676.123,1965.186,286,NA,NA
1986-06-05,4800.704,1735.82,294.495,NA,NA
1986-06-06,4910.484,1560.256,288.831,NA,NA
1986-06-07,5009.656,1435.662,288.831,NA,NA
1986-06-08,5100.07,1333.721,288.831,NA,NA
1986-06-09,5177.643,1180.811,283.168,NA,NA
1986-06-10,5247.582,1087.365,277.505,NA,NA
1986-06-11,5309.872,1081.702,359.623,NA,NA
1986-06-12,5378.947,1076.038,277.505,NA,NA
1986-06-13,5439.758,982.593,277.505,NA,NA
1986-06-14,5490.701,866.494,277.505,NA,NA
1986-06-15,5545.726,914.633,277.505,NA,NA
1986-06-16,5598.26,934.454,325.643,NA,NA
1986-06-17,5636.251,792.87,353.96,NA,NA
1986-06-18,5665.855,756.059,413.425,NA,NA
1986-06-19,5704.709,866.494,416.257,NA,NA
1986-06-20,5738.013,795.702,410.594,NA,NA
1986-06-21,5781.062,722.078,223.703,NA,NA
1986-06-22,5814.008,605.98,223.703,NA,NA
1986-06-23,5834.101,546.514,314.316,NA,NA
1986-06-24,5860.745,577.663,269.01,NA,NA
1986-06-25,5888.634,611.643,288.831,NA,NA
1986-06-26,5908.727,665.445,433.247,NA,NA
1986-06-27,5920.704,603.148,472.891,NA,NA
1986-06-28,5930.93,580.494,453.069,NA,NA
1986-06-29,5945.374,574.831,407.762,NA,NA
1986-06-30,5964.493,705.088,484.217,NA,NA
1986-07-01,5979.652,730.573,555.009,NA,NA
1986-07-02,5980.885,628.633,614.475,NA,NA
1986-07-03,5989.643,594.653,492.712,NA,NA
1986-07-04,6011.229,631.465,382.277,NA,NA
1986-07-05,6026.278,608.811,433.247,NA,NA
1986-07-06,6028.991,560.673,529.524,NA,NA
1986-07-07,6027.4,538.019,557.841,NA,NA
1986-07-08,6034.184,577.663,498.376,NA,NA
1986-07-09,6028.634,436.079,501.207,NA,NA
1986-07-10,6026.413,475.722,501.207,NA,NA
1986-07-11,6034.184,535.188,444.574,NA,NA
1986-07-12,6051.083,461.564,266.178,NA,NA
1986-07-13,6068.463,467.227,266.178,NA,NA
1986-07-14,6070.436,472.891,450.237,NA,NA
1986-07-15,6065.268,424.752,484.217,NA,NA
1986-07-16,6061.802,436.079,475.722,NA,NA
1986-07-17,6057.867,427.584,472.891,NA,NA
1986-07-18,6056.633,492.712,506.871,NA,NA
1986-07-19,6069.203,438.91,294.495,NA,NA
1986-07-20,6076.48,495.544,410.594,NA,NA
1986-07-21,6068.463,495.544,588.989,NA,NA
1986-07-22,6063.282,436.079,495.544,NA,NA
1986-07-23,6065.268,521.029,498.376,NA,NA
1986-07-24,6058.348,447.405,532.356,NA,NA
1986-07-25,6053.55,455.9,512.534,NA,NA
